,Headline,Ranking,Review,ReviewDate
2874,meget langsom levering,1,"det tager utrolig lang tid før man modtager varen selv om den er på lager. Da jeg bestilte varen var det en forkert leverings adresse de havde i deres system, jeg prøvede at ændre adressen uden held, der var et sted hvor man kunne skrive ny leveringsadresse og det gjorde jeg så, men alligevel var det den forkerte adresse der kom frem efter jeg havde afsluttet betalingen, jeg skrev så en mail til dem ca 5 min efter bestillingen, hvor jeg gjorde opmærksom på fejlen, men alligevel blev den sendt til forkert adresse og posten har brugt unødig lang tid på at finde frem til korrekte adresse.. det er bare ikke god service",2013-09-11T18:58:04Z
2875,Laaaaaang leveringstid,1,"Købte et par sko (som var på lager). Skoene var over 1 uge om at nå frem!
Skoene viste sig at være for små og returnerings processen, var ligeledes langtrukken og kompliceret.

Tror ikke jeg handler hos Zalando igen!",2013-09-11T14:10:00Z
2876,Langsom levering!,1,Det er nu en uge siden jeg bestilte mine sko fra zalando og har intet hørt om de er blevet sendt eller om de er på vej. Har ingenting hørt.,2013-09-11T05:04:21Z
2877,Super shop med ét minus,4,"Super godt udvalg af lidt ""anderledes"" tøj samt gode outlet priser.
Har aldrig haft problemer med at få mine penge retur og har ej oplevet forsinkelser osv .... 
MEN ... jeg kan simpelthen ikke forstå hvorfor i ikke kan vedlægge en returlabel som man lige kan pille af og klistre på papkassen hvis man vil sende varen retur.
Jeg har ikke en printer og de gange hvor i har sendt mig en returlabel skal jeg sidde og klippe og klistre hvilket giver mig en total ""suk"" oplevelse.
Jeg håber virkelig at i får gang i de labels så det bliver nemmere at sende varer retur. Har ellers kun ros tilovers for jer.",2013-09-10T20:33:42Z
2878,Kun gode oplevelser :),4,"Jeg har handlet hos zalando 3 gange hvilket har fungeret stort set upåklageligt. Dog er deres leveringstid 4-5 dage - lidt ærgerligt. Har en enkelt gang reklameret over en jakke og fik hver en krone igen, samt hurtig ekspedition. Elsker at der gratis levering og returnering!",2013-09-10T12:48:00Z
2879,Ingen problemer!,5,"Jeg har for første gang handlet på Zalando, og alt kørte lige efter bogen. 
Nem at bestille, og leveret til tiden, og tøjet er som ønsket.

Skulle Zalando arbejde på at blive endnu bedre, så vi ude i noget dag til dag levering - se det vil være stærkt!",2013-09-09T08:15:06Z
2880,"Zalando så stort på sine egne løfter, men har forbedret sig",4,"Jeg købte nogle bukser og en jakke fra Zalando.

Leveringstiden og varerne var der ingen problemer med. Farverne på bukserne så desværre meget lysere ud på billederne på hjemmesiden end hvordan de i virkeligheden, men det er nok til at leve med.

Desværre er Zalando fuldstændig kolde overfor at du beder om ikke at modtage mail-reklamer fra dem. Når først de har fået fat i din mail-adresse kan du regne med en massiv strøm af spam.

Når jeg har købt tøj for et anseeligt beløb hos en virksomhed, forventer jeg også at de overholder deres del af den indgåede kontrakt. Både hvad angår produkterne, leveringen, og at vi har aftalt jeg ikke skal have reklamer fra dem.

Jeg vil i hvert fald overveje det en ekstra gang, inden jeg handler der igen.


EDIT:
Zalando er holdt op med at sende spam-mails, så nu har jeg sat den op til 4 stjerner, og bliver 5 hvis det varer ved.",2013-09-07T11:08:36Z
2881,Sløv levering,1,"Bestilte onsdag 3 par boxershorts som var på lager. Idag (fredag aften) står de stadig som ""behandles"".

Bestilte samtidigt andre varer hos en anden internet butik som ankom dagen efter.

Sløvt foretagende...

OPDATERET 9/9:
Tre dage senere, og min ordre er stadig i ""Behandles"" status, uden nogen info fra Zalando. Antal stjerner nedjusteret fra 2 til 1 på denne baggrund.",2013-09-06T17:26:13Z
2882,Forventninger nedbrudt og dårlig kundeserviceoplevelse!,1,"Bestilte mandag aften, ringede glad og fornøjet til en herlig mandlig kundeservicemedarbejder, som fortalte mig varen var på et eksternt lager til at starte med, men den var nu blevet hentet til afsendelseslageret, og skulle være på vej fra Berlin til DK onsdag aften.

Idag, fredag formiddag, ringer jeg igen, idet jeg intet har hørt omkring min forsendelse.
Jeg bliver mødt af en glad kvindelig kundeservicemedarbejder, som fortæller mig samme fakta som tidligere, DOG med det lille twist, at varen først var kommet på afsendelseslageret idag, og ser ud til at skulle blive sendt idag - Hvis jeg så ikke fik varen senest tirsdag, så skulle de da nok kigge på noget kompensation som kunne bruges ved mit næste køb, efter jeg selv havde måtte påpege denne super dårlige og kedelige oplevelse, (ved så ikke om et næste køb bliver så aktuelt længere!) 

Det er så forbasket uheldigt og super ærgerligt, jeg var ellers glad for firmaet og deres lave pris på en god vare, men lysten til at handle med dem igen er STÆRKT svækket, og jeg føler mig på ingen måde glad eller tilfreds efter denne oplevelse.

Så mit råd som kunde, og forbruger: Tænk dig nøje om hvis du skal have sko, og skal bruge dem inden en bestemt dato - sørg isåfald at være ude i god tid, og bed om at få kundeservice til at bekræfte din samtale i en email så du har noget at falde tilbage på i tilfælde af problemer!",2013-09-06T08:01:26Z
2883,Alt gik godt - Fra køb til returnering.,5,"Bestilte en pung inde fra webshoppen, som blev forsinket undervejs. Men det var dog ikke noget problem, da Zalando med det samme sendte mig en mail, hvor de gjorde mig opmærksomme på forsinkelsen.

Fik efter en lille uges tid min pung leveret, i grundigt indpakket emballage. I pakken lå der også en returningsguide, som jeg senere hen brugte til at returnere produktet.

Efter at jeg sendte pungen retur fik jeg en mail hvor der stod, at produktet var blevet returneret til lageret og at pengene vil blive tilbageført til min konto i løbet af to uger.

Konklusion: Syntes overordnet set at det var en god oplevere at handle hos Zalando. Det stærkeste punkt var, at de ALTID holdte mig som kunde opdateret  via. mail om købs- og forsendelsesprocessen, herunder også forsinkelsen. Det som Zalando fremover kan forbedre (tilføje), er en fysisk kvittering i selve pakken når man modtager produktet. Man får dog tilsendt en kvittering på mail, så det skal ikke ses som en mangel.

- Vil klart handle igen hos Zalando.dk",2013-09-03T21:25:43Z
2884,"Nemt, billigt men besværligt at annullerer en ordre",3,"Jeg har med stor glæde handlet hos dem uden problemer, men da jeg en aften lagde en ordre og ville taste rabatkoden , gik systemet i kluder og jeg fik ikke muligheden for at taste den. Jeg ville have min rabat på kr. 100 så under 2 min senere skrev jeg til deres support med ordre nr. og bad dem om at slette ordren så jeg kunne bestille igen. Næste dag fik jeg besked om at de ikke kunne ligge rabatten på min ordre men jeg kunne jo bare bestille igen, og afvise den første, men ordren var ikke lavet endnu så jeg skrev igen om de ville annullerer ordren, 2 dage senere fik jeg beskred tilbage at det kunne de ikke fordi ordren var kommet for langt i forløbet. Jeg opgiver ikke så jeg svarede igen at jeg ville henlede opmærksomheden på min første mail og at annullerer og nu var det sent- ikke god kundeservice. Jeg bestilte så varen igen med rabat og afhentede ikke den første og tænkte så nu ville det hele lykkes igen, mennnnnn Zelando har lang frist på afhentningen så hvis jeg ikke ville hente den og hjem og lave en retur erklærring og tilbage med den på posthuset igen, lader jeg den bare liggende. 14 dage senere ryger den så tilbage til Zelando, og de skal så bruge 7-10 dage på at returnerer pengene. Langt fra en god kundeservice. Jeg arbejder selv i en kundeservice og tro mig jeg ville ikke være der længe hvis jeg ydede den slags service over for mine kunder",2013-09-03T17:00:03Z
2885,Perfekt!,5,"Super service, nemt og billigt - og hurtig levering :-)",2013-09-02T20:29:32Z
2886,"Nem bestilling, dog længere leveringstid end forventet",4,"Hjemmesiden er utrolig nem og betjene, og ligeledes er det at foretage en bestilling, helt uden problemer. Er samtidig yderst tilfreds med varen jeg har modtaget, da den fuldt lever op til det som jeg så på hjemmesiden. 
Mht. leveringen, så tog den lidt længere tid end det var angivet på hjemmesiden, nemlig 7 dage, på trods af de havde angivet 2-6 hverdage dage.",2013-08-31T22:28:57Z
2887,Meget tilfreds,4,Jeg kan godt lide at shoppe tøj hjemmefra i stedet for at gå i byen og til det er Zalando perfekt. Jeg har fået lige det jeg har bestilt og størrelserne er til at regne med både til børn og voksne. Nogen gange har jeg fået nogen fede mærkevarer på udsalg.,2013-08-31T15:14:43Z
2888,"God service, god levering, god kvalitet",5,"... Hvis man ikke har prøvet Zalando, er det bare med at komme i gang...!

1. Hurtigt svar på mail & lidt om deres sko/skostørrelser:
Min første oplevelse med zalando.dk var, da jeg skrev en mail til dem ang. skostørrelser. Da jeg er en typisk høj skandinaver, har jeg også skostørrelse tilsvarende (42).
Det var afgørende for mig, om denne side bare var endnu en ny webshop med 'italienske størrelser'.
Under et døgn efter mit spørgsmål pr. mail, fik jeg svar retur - oven i købet med hjælp til, hvordan jeg kunne søge på siden udelukkende efter min skostørrelse. Og jeg kunne se, der også var kvindestørrelser op til 47!
Og det er ikke de typiske sko, man ellers finder i store skostørrelser ude i butikkerne i DK: flad hæl, over 1000 kroner pr. par (hvis det skal være kvalitet), konservative. Nej, hér er masser af gode mærker med feminine former og farver, priser fra lav til høj, høje hæle, mellemhøje hæle... you name it.
Jeg får aldrig igen brug for at gå i Deichmann, Føtex eller Bilka efter sko, for nu har jeg fundet Zalando, der både kan være med i pris; men i dén grad også i god kvalitet.

2. Levering:
Jeg har altid modtaget mine pakker inden for et rimeligt antal dage, og varerne har altid været pakket forsvarligt ind, så det ikke var krøllet ved modtagelse.
Jeg bestilte bl.a. et flot wallpaper til at klistre på væggen og samtidig et wallpaper fra en anden webshop; varen fra Zalando var intakt, nem at sætte op (fordi det ikke var blevet krøllet under transport/pakning); varen fra den anden webshop var bøjet pga. dårlig pakning/fragt og blev derfor knap så pænt på væggen.

3. Kvalitet:
Kvaliteten har ALTID været i top, og jeg bliver stadig begejstret, når jeg modtager varer på tilbud, som jeg ikke forventer det store af pga. prisen; og hvor varen viser sig at se lige så godt ud som på billederne på siden.

Nogle af billederne på siderne har dog nogle gange været en lidt for omfattende tur i photoshop; sådan så en beige frakke på billedet ser ud, som om den er hvid. Men jeg ved ikke, om det er de enkelte firmaers egne billeder/fotografer, eller om det er Zalandos egne. Jeg går ud fra, det er førstnævnte?

4. Retur:
Returordningen virker SÅ nemt, og pengene var hurtigt tilbage på min konto.

Tusind tak for en rigtigt god side - og tak fordi at os med større fødder end gennemsnittet endelig kan finde sko/støvler/sandaler, der er moderigtige uden nødvendigvis at behøve betale en formue eller gå i discountbutikker og købe dårlig kvalitet :-)
Lea",2013-08-30T04:28:32Z
2889,Det virker.,5,"Kort fortalt, intet negativt overhovedet.",2013-08-27T19:17:36Z
2890,Irriterende og bøvlet: Bestilte en str. 40 og fik en str. 46,2,"Jeg har lidt svært ved at se, hvordan man kan tage fejl af en str. 40 og en str. 46... Hvorfor har jeg en fornemmelse af, at den bestilte str. 40 slet ikke var på lager, og så er der bare smidt en str. 46  pakken - sådan lidt ""går den, så går den""? 

Ret irriterende, at skulle bøvle pakker frem og tilbage...",2013-08-25T17:27:59Z
2891,Det kører bare :-),5,"Jeg har nu været kunde hos Zalando gennem længere tid med efterhånden en del ordrer bag mig. Derfor tør jeg nu at anbefale Zalando til alle. 
Konceptet er simpelthen bare genialt. 
Det er lækkert med returpolitikken og dejligt fleksibelt mht til betaling. Jeg må indrømme at med en travl arbejdsdag er det ikke de fysiske butikker der tjener så meget på mig mere.
Stor ros til Zalando for at følge med tiden og give os præsic det vi vil have og forventer af internethandel :-)",2013-08-25T07:19:51Z
2892,Super tilfreds,5,"Jeg havde bestilt 2 par bukser, men desværre en forkert model. Så er det jo skønt, at det er gratis at returnere varen, hvilket jeg gjorde den 19. august , allerede den 22. august var pengene sat ind på min konto. Det kan da vist ikke gøres meget hurtigere. Har handlet der tidligere og gør det helt sikkert igen.",2013-08-23T17:29:26Z
2893,"Stort udvalg, gratis fragt/retur ingen ekstra gebyr ved refundering! :-)",4,"Tak for et par fine højhæle! 

Jeg er især glad for at I tilbyder gratis retur da jeg var utilfreds med det ene par sko. Refunderingen gik forholdsvis også hurtigt uden nogle problemer. 

ENESTE minus er at jeg nu har fået 3 mails om at anmelde jeres produkter, hvilket jeg altså allerede har gjort én gang.

Jeg handler gerne hos jer igen :-)",2013-08-22T12:24:30Z
2894,Fantastisk service og hurtig levering!,5,"Helt igennem dejlig side at handle på. Super hurtig levering, en masse gode tilbud, fede vare og så fri levering/retur. Det bliver jo ikke bedre når man netshopper :-). Har handlet her flere gange og det er bestemt ikke sidste gang.",2013-08-15T16:24:01Z
